time,cpus
39976,597.0
39977,598.1
39978,602.0
39979,597.0
39980,597.0
39981,597.0
39982,597.0
39983,597.0
39984,597.0
39985,597.0
39986,597.0
39987,597.0
39988,597.0
39989,597.4666666666667
39990,599.0
39991,599.0
39992,599.0
39993,600.8
39994,603.0
39995,603.0
39996,603.0
39997,603.0
39998,603.0
39999,603.0
40000,603.0
40001,605.2
40002,607.0
40003,603.0
40004,600.1
40005,593.9
40006,591.0
40007,591.0
40008,595.5
40009,580.4
40010,579.0
40011,579.0
40012,579.0
40013,579.0
40014,582.0666666666667
40015,585.4666666666667
40016,589.0
40017,589.0
40018,590.5
40019,592.9
40020,589.0
40021,588.0166666666667
40022,572.1666666666666
40023,572.0
40024,572.0
40025,572.0
40026,576.2
40027,573.6
40028,572.0
40029,572.0
40030,572.0
40031,572.0
40032,572.0
40033,572.0
40034,573.9666666666667
40035,572.8666666666667
40036,570.0
40037,570.0
40038,570.0
40039,570.0
40040,573.2
40041,576.1
40042,575.6
40043,571.1333333333333
40044,571.1
40045,575.7
40046,577.0
40047,577.0
40048,577.0
40049,575.6
40050,573.0
40051,572.6
40052,571.5
40053,568.0
40054,567.0
40055,571.6
40056,568.1
40057,572.0
40058,567.8
40059,569.5
40060,573.0
40061,573.0
40062,573.0
40063,573.0
40064,573.0
40065,573.0
40066,573.0
40067,573.0
40068,573.0
40069,573.0
40070,573.0
40071,573.0
40072,573.0
40073,573.0
40074,573.0
40075,573.0
40076,573.0
40077,571.8
40078,571.0
40079,571.0
40080,568.4
40081,567.0
40082,567.0
40083,567.0
40084,567.0
40085,565.5333333333333
40086,563.0
40087,563.0
40088,563.0
40089,561.7333333333333
40090,559.0
40091,559.0
40092,559.0
40093,559.0
40094,559.0
40095,559.0
40096,559.0
40097,557.7
40098,559.8
40099,561.0
40100,561.0
40101,561.0
40102,561.0
40103,561.0333333333333
40104,561.0
40105,561.0
40106,561.0
40107,561.0
40108,561.0
40109,561.0
40110,561.0
40111,561.0
40112,561.0
40113,561.0
40114,561.0
40115,561.0
40116,561.0
40117,561.0
40118,561.0
40119,561.0
40120,561.0
40121,561.0
40122,561.0
40123,561.0
40124,561.0
40125,561.0
40126,561.0333333333333
40127,561.0
40128,561.0
40129,561.0
40130,561.0
40131,561.0333333333333
40132,561.0
40133,561.0
40134,561.0
40135,561.0
40136,561.0
40137,561.0
40138,561.0
40139,561.0
40140,561.0
40141,561.0
40142,561.0
40143,561.0
40144,559.6666666666666
40145,559.0
40146,559.0
40147,559.0
40148,559.0
40149,559.0
40150,559.0
40151,559.0
40152,559.0
40153,559.0
40154,559.0
40155,559.0
40156,559.0
40157,559.0
40158,559.0
40159,559.35
40160,560.0
40161,559.4666666666667
40162,560.0
40163,556.6
40164,558.0666666666667
40165,560.0
40166,560.0
40167,560.0
40168,560.0
40169,560.0
40170,560.0
40171,560.0
40172,560.0
40173,560.0
40174,560.0
40175,560.0
40176,560.0
40177,560.0
40178,560.0
40179,560.0
40180,560.0
40181,560.0
40182,560.0
40183,560.0
40184,560.0
40185,560.0
40186,560.0
40187,560.0
40188,560.0
40189,560.0
40190,560.0
40191,560.0
40192,560.0
40193,560.0
40194,560.0
40195,560.0
40196,560.0
40197,560.0
40198,560.0
40199,560.0
40200,560.0
40201,560.0
40202,560.0
40203,560.0
40204,560.0
40205,560.0
40206,560.0
40207,560.0
40208,560.0
40209,560.0
40210,560.0
40211,558.0
40212,558.0
40213,558.0
40214,558.0
40215,558.1
40216,557.6
40217,552.0
40218,552.0
40219,552.0
40220,552.0
40221,552.0
40222,552.0
40223,552.0
40224,552.0
40225,552.0
40226,550.9666666666667
40227,550.0
40228,362.26666666666665
40229,294.0
40230,294.0
40231,294.0
40232,294.0
40233,294.0
40234,294.0
40235,294.0
40236,291.5
40237,288.0
40238,288.0
40239,288.0
40240,288.8666666666667
40241,290.8
40242,292.0
40243,292.0
40244,292.0
40245,292.0
40246,292.0
40247,292.0
40248,292.0
40249,292.0
40250,292.0
40251,292.0
40252,292.0
40253,292.0
40254,290.8666666666667
40255,288.0
40256,288.0
40257,288.0
40258,288.0
40259,288.0
40260,288.0
40261,288.0
40262,288.0
40263,290.93333333333334
40264,292.0
40265,292.0
40266,292.0
40267,292.0
40268,292.0
40269,292.0
40270,292.0
40271,292.0
40272,292.0
40273,280.53333333333336
40274,276.0
40275,276.0
40276,276.0
40277,272.6666666666667
40278,272.0
40279,272.0
40280,288.0
40281,288.0
40282,288.0
40283,293.3333333333333
40284,292.0
40285,304.0
40286,304.0
40287,304.0
40288,304.0
40289,304.0
40290,304.0
40291,304.0
40292,304.0
40293,304.0
40294,307.73333333333335
40295,320.0
40296,320.0
40297,320.0
40298,320.0
40299,320.0
40300,320.0
40301,320.0
40302,320.0
40303,320.0
40304,320.0
40305,320.0
40306,320.0
40307,320.0
40308,320.0
40309,320.0
40310,320.0
40311,320.0
40312,320.0
40313,320.0
40314,320.0
40315,320.0
40316,320.0
40317,320.0
40318,320.0
40319,320.0
40320,320.0
40321,320.0
40322,320.0
40323,320.0
40324,320.0
40325,320.0
40326,320.0
40327,320.0
40328,320.0
40329,320.0
40330,320.0
40331,320.0
40332,320.0
40333,320.0
40334,320.0
40335,320.0
40336,325.06666666666666
40337,320.0
40338,320.0
40339,320.0
40340,320.0
40341,320.0
40342,320.0
40343,320.0
40344,334.1333333333333
40345,336.0
40346,336.0
40347,336.0
40348,336.0
40349,336.0
40350,336.0
40351,336.0
40352,336.0
40353,336.0
40354,336.0
40355,336.0
40356,336.0
40357,336.0
40358,336.0
40359,336.0
40360,336.0
40361,336.0
40362,336.0
40363,336.0
40364,336.0
40365,336.0
40366,336.0
40367,336.0
40368,336.0
40369,336.0
40370,336.0
40371,336.0
40372,336.0
40373,336.0
40374,336.0
40375,336.0
40376,336.0
40377,336.0
40378,336.0
40379,336.0
40380,336.0
40381,336.0
40382,336.0
40383,336.0
40384,336.0
40385,336.0
40386,336.0
40387,336.0
40388,336.0
40389,336.0
40390,336.0
40391,336.0
40392,336.0
40393,336.0
40394,336.0
40395,336.0
40396,336.0
40397,336.0
40398,336.0
40399,336.0
40400,336.0
40401,336.0
40402,336.0
40403,336.0
40404,336.0
40405,336.0
40406,336.0
40407,336.0
40408,336.0
40409,336.0
40410,336.0
40411,336.0
40412,336.0
40413,336.0
40414,336.0
40415,336.0
40416,336.0
40417,336.0
40418,336.0
40419,336.0
40420,336.0
40421,336.0
40422,336.0
40423,336.0
40424,336.0
40425,336.0
40426,336.0
40427,336.0
40428,336.0
40429,336.0
40430,336.0
40431,336.0
40432,336.0
40433,336.0
40434,336.0
40435,336.0
40436,336.0
40437,336.0
40438,336.0
40439,336.0
40440,336.0
40441,336.0
40442,336.8
40443,336.0
40444,336.0
40445,336.0
40446,336.0
40447,336.0
40448,336.0
40449,336.0
40450,336.0
40451,336.0
40452,336.0
40453,336.0
40454,336.0
40455,321.3333333333333
40456,320.0
40457,320.0
40458,320.0
40459,320.0
40460,320.0
40461,320.0
40462,320.0
40463,320.0
40464,320.0
40465,320.0
40466,320.0
40467,320.0
40468,320.0
40469,320.0
40470,320.0
40471,320.0
40472,320.0
40473,320.0
40474,320.0
40475,320.0
40476,320.0
40477,320.0
40478,320.0
40479,320.0
40480,320.0
40481,320.0
40482,320.0
40483,295.2
40484,272.0
40485,272.0
40486,272.0
40487,270.5
40488,226.0
40489,226.0
40490,226.0
40491,226.0
40492,226.0
40493,226.0
40494,226.0
40495,226.0
40496,226.0
40497,226.0
40498,226.0
40499,226.0
40500,226.0
40501,226.0
40502,226.0
40503,226.0
40504,226.0
40505,226.0
40506,226.0
40507,226.0
40508,226.0
40509,226.0
40510,226.0
40511,226.0
40512,226.0
40513,226.0
40514,226.0
40515,226.0
40516,226.0
40517,226.0
40518,226.0
40519,226.0
40520,226.0
40521,226.0
40522,246.4
40523,250.0
40524,250.0
40525,250.0
40526,250.0
40527,250.0
40528,250.0
40529,250.0
40530,250.0
40531,250.0
40532,250.0
40533,250.0
40534,250.0
40535,250.0
40536,250.0
40537,250.0
40538,250.0
40539,250.0
40540,250.0
40541,250.0
40542,250.0
40543,250.0
40544,250.0
40545,250.0
40546,250.0
40547,250.0
40548,250.0
40549,250.0
40550,250.0
40551,250.0
40552,250.0
40553,250.0
40554,250.0
40555,250.0
40556,250.0
40557,250.0
40558,250.0
40559,250.0
40560,250.0
40561,250.0
40562,250.0
40563,250.0
40564,250.0
40565,250.0
40566,250.0
40567,250.0
40568,250.0
40569,250.6
40570,250.0
40571,250.0
40572,252.6
40573,252.5
40574,252.0
40575,252.0
40576,252.0
40577,252.0
40578,252.0
40579,251.56666666666666
40580,250.0
40581,250.0
40582,250.0
40583,250.0
40584,250.0
40585,250.0
40586,250.0
40587,250.0
40588,250.0
40589,250.0
40590,250.0
40591,250.0
40592,250.0
40593,250.0
40594,250.0
40595,251.1
40596,252.0
40597,252.0
40598,252.0
40599,251.83333333333334
40600,250.0
40601,250.0
40602,250.0
40603,250.0
40604,250.0
40605,250.0
40606,250.0
40607,250.0
40608,250.0
40609,250.0
40610,250.0
40611,250.0
40612,250.0
40613,250.0
40614,250.0
40615,251.43333333333334
40616,252.0
40617,252.0
40618,252.0
40619,252.0
40620,251.73333333333332
40621,250.0
40622,250.0
40623,250.13333333333333
40624,252.0
40625,252.0
40626,252.0
40627,253.0
40628,254.0
40629,264.43333333333334
40630,268.0
40631,268.0
40632,267.7
40633,266.0
40634,266.0
40635,266.0
40636,266.0
40637,266.0
40638,266.0
40639,266.6666666666667
40640,266.73333333333335
40641,266.0
40642,266.0
40643,267.5
40644,268.0
40645,268.0
40646,268.0
40647,268.0
40648,268.0
40649,268.0
40650,267.56666666666666
40651,266.0
40652,266.0
40653,266.26666666666665
40654,259.7
40655,262.0
40656,262.0
40657,262.0
40658,262.0
40659,262.0
40660,262.0
40661,262.0
40662,262.0
40663,262.0
40664,262.53333333333336
40665,264.0
40666,264.0
40667,264.0
40668,264.0
40669,264.0
40670,274.81666666666666
40671,275.0
40672,275.0
40673,275.0
40674,273.1
40675,273.0
40676,273.0
40677,273.0
40678,273.6666666666667
40679,275.0
40680,275.0
40681,275.0
40682,275.0
40683,275.0
40684,275.0
40685,275.0
40686,273.53333333333336
40687,273.2
40688,275.0
40689,275.0
40690,275.0
40691,275.0
40692,275.0
40693,275.0
40694,275.0
40695,275.0
40696,275.0
40697,273.4
40698,273.0
40699,273.0
40700,273.0
40701,273.0
40702,273.0
40703,270.8
40704,270.6
40705,271.0
40706,271.0
40707,271.0
40708,271.0
40709,271.0
40710,271.0
40711,271.0
40712,271.0
40713,269.8333333333333
40714,269.0
40715,269.0
40716,269.06666666666666
40717,270.8666666666667
40718,271.0
40719,271.0
40720,271.0
40721,271.0
40722,271.0
40723,271.0
40724,271.0
40725,269.4
40726,269.0
40727,269.0
40728,269.0
40729,269.0
40730,269.0
40731,269.0
40732,269.0
40733,269.0
40734,269.0
40735,269.43333333333334
40736,269.1
40737,269.0
40738,269.0
40739,269.0
40740,269.0
40741,269.0
40742,269.0
40743,269.0
40744,269.0
40745,269.0
40746,269.0
40747,269.0
40748,269.0
40749,269.0
40750,269.0
40751,269.0
40752,269.0
40753,269.0
40754,269.0
40755,269.0
40756,269.0
40757,269.0
40758,269.0
40759,269.0
40760,269.0
40761,269.0
40762,269.0
40763,269.0
40764,268.1
40765,267.0
40766,267.0
40767,267.0
40768,267.0
40769,267.0
40770,267.0
40771,267.0
40772,267.0
40773,267.0
40774,267.0
40775,258.46666666666664
40776,251.0
40777,251.0
40778,251.0
40779,251.0
40780,251.0
40781,251.0
40782,251.0
40783,251.0
40784,251.0
40785,251.0
40786,251.0
40787,251.0
40788,251.0
40789,251.0
40790,251.0
40791,251.0
40792,251.0
40793,251.0
40794,251.0
40795,251.0
40796,251.0
40797,251.0
40798,251.0
40799,251.0
40800,251.0
40801,251.0
40802,251.0
40803,251.0
40804,251.0
40805,251.0
40806,251.0
40807,251.0
40808,251.0
40809,251.0
40810,251.0
40811,251.0
40812,251.0
40813,251.0
40814,251.0
40815,251.0
40816,251.0
40817,251.0
40818,251.0
40819,251.0
40820,254.73333333333332
40821,255.0
40822,255.0
40823,255.0
40824,255.0
40825,255.0
40826,255.0
40827,255.0
40828,255.0
40829,255.0
40830,255.0
40831,255.0
40832,255.0
40833,255.0
40834,255.0
40835,255.0
40836,255.0
40837,255.0
40838,255.0
40839,255.0
40840,255.0
40841,255.0
40842,255.0
40843,255.0
40844,255.0
40845,255.0
40846,255.0
40847,255.0
40848,255.0
40849,255.0
40850,255.0
40851,255.0
40852,255.0
40853,255.0
40854,255.0
40855,255.0
40856,255.0
40857,255.0
40858,255.0
40859,255.0
40860,255.0
40861,255.0
40862,255.0
40863,255.0
40864,255.0
40865,255.0
40866,255.0
40867,255.0
40868,255.0
40869,255.0
40870,255.0
40871,255.0
40872,255.0
40873,255.0
40874,255.0
40875,255.0
40876,255.0
40877,255.0
40878,255.0
40879,255.0
40880,255.0
40881,255.0
40882,255.0
40883,255.0
40884,255.0
40885,255.0
40886,255.0
40887,255.0
40888,255.0
40889,255.0
40890,255.0
40891,255.0
40892,255.0
40893,255.0
40894,255.0
40895,255.0
40896,255.0
40897,255.0
40898,255.0
40899,255.0
40900,255.0
40901,255.0
40902,255.0
40903,255.0
40904,255.0
40905,255.0
40906,255.0
40907,255.0
40908,255.0
40909,255.0
40910,255.0
40911,255.0
40912,255.0
40913,255.0
40914,255.0
40915,255.0
40916,255.0
40917,255.0
40918,255.0
40919,255.0
40920,255.0
40921,255.0
40922,253.2
40923,243.0
40924,243.0
40925,243.0
40926,243.0
40927,243.0
40928,243.0
40929,243.0
40930,243.0
40931,243.0
40932,243.0
40933,243.0
40934,243.0
40935,243.0
40936,243.0
40937,243.0
40938,243.0
40939,243.0
40940,243.0
40941,243.0
40942,243.0
40943,243.0
40944,243.0
40945,243.0
40946,243.0
40947,243.0
40948,243.0
40949,243.0
40950,243.0
40951,243.0
40952,243.0
40953,243.0
40954,243.0
40955,243.0
40956,243.0
40957,243.0
40958,243.0
40959,243.0
40960,243.0
40961,243.0
40962,243.0
40963,243.0
40964,243.0
40965,243.0
40966,243.0
40967,243.0
40968,243.0
40969,243.0
40970,243.0
40971,243.0
40972,243.0
40973,243.0
40974,243.0
40975,243.0
40976,243.0
40977,243.0
40978,243.0
40979,243.0
40980,243.0
40981,243.0
40982,243.0
40983,243.0
40984,243.0
40985,243.0
40986,243.0
40987,243.0
40988,243.0
40989,243.0
40990,243.0
40991,243.0
40992,243.0
40993,243.0
40994,243.0
40995,243.0
40996,243.0
40997,243.0
40998,243.0
40999,243.0
41000,243.0
41001,243.0
41002,243.0
41003,243.0
41004,243.0
41005,243.0
41006,243.0
41007,243.0
41008,243.0
41009,243.0
41010,243.0
41011,243.0
41012,243.0
41013,243.0
41014,243.0
41015,243.0
41016,243.0
41017,243.0
41018,243.0
41019,243.0
41020,243.0
41021,243.0
41022,243.0
41023,243.0
41024,243.0
41025,243.0
41026,243.0
41027,243.0
41028,243.0
41029,243.0
41030,243.0
41031,243.0
41032,243.0
41033,243.0
41034,243.0
41035,240.4
41036,231.0
41037,231.0
41038,231.0
41039,231.0
41040,231.0
41041,231.0
41042,231.0
41043,231.0
41044,231.0
41045,231.0
41046,231.0
41047,231.0
41048,231.0
41049,231.0
41050,231.0
41051,231.0
41052,231.0
41053,231.0
41054,231.0
41055,231.0
41056,231.0
41057,231.0
41058,231.0
41059,231.0
41060,231.0
41061,231.0
41062,231.0
41063,231.0
41064,231.0
41065,231.0
41066,231.0
41067,231.0
41068,231.0
41069,231.0
41070,231.0
41071,231.0
41072,231.0
41073,231.0
41074,231.0
41075,231.0
41076,231.0
41077,231.0
41078,231.0
41079,231.0
41080,231.0
41081,231.0
41082,231.0
41083,231.0
41084,231.0
41085,231.0
41086,231.0
41087,231.0
41088,231.0
41089,231.0
41090,231.0
41091,231.0
41092,231.0
41093,231.0
41094,231.0
41095,231.0
41096,231.0
41097,231.0
41098,231.0
41099,231.0
41100,231.0
41101,231.0
41102,231.0
41103,231.0
41104,231.0
41105,231.0
41106,231.0
41107,231.0
41108,231.0
41109,231.0
41110,231.0
41111,231.0
41112,231.0
41113,231.0
41114,231.0
41115,231.0
41116,231.0
41117,231.0
41118,231.0
41119,231.0
41120,231.0
41121,231.0
41122,231.0
41123,231.0
41124,231.0
41125,231.0
41126,231.0
41127,231.0
41128,231.0
41129,231.0
41130,231.0
41131,231.0
41132,231.0
41133,231.0
41134,231.0
41135,231.0
41136,231.0
41137,231.0
41138,231.0
41139,231.0
41140,231.0
41141,231.0
41142,231.0
41143,231.0
41144,231.0
41145,231.0
41146,231.0
41147,231.0
41148,231.0
41149,231.0
41150,231.0
41151,231.0
41152,231.0
41153,231.0
41154,231.0
41155,231.0
41156,231.0
41157,231.0
41158,231.0
41159,230.43333333333334
41160,229.0
41161,229.0
41162,229.0
41163,229.0
41164,229.0
41165,229.0
41166,229.0
41167,229.0
41168,229.0
41169,229.0
41170,240.4
41171,241.0
41172,241.0
41173,241.0
41174,241.0
41175,241.0
41176,241.0
41177,241.0
41178,241.0
41179,241.0
41180,241.0
41181,241.0
41182,241.0
41183,241.0
41184,241.0
41185,241.0
41186,241.0
41187,241.0
41188,241.0
41189,234.2
41190,229.0
41191,229.0
41192,229.0
41193,229.0
41194,229.0
41195,229.0
41196,229.0
41197,229.0
41198,229.0
41199,229.0
41200,229.0
41201,229.0
41202,229.0
41203,229.0
41204,229.0
41205,229.0
41206,229.0
41207,229.0
41208,229.0
41209,229.0
41210,229.0
41211,229.0
41212,229.0
41213,229.0
41214,229.0
41215,229.0
41216,229.0
41217,229.0
41218,229.0
41219,229.0
41220,229.0
41221,229.0
41222,229.0
41223,229.0
41224,229.0
41225,229.0
41226,229.0
41227,229.0
41228,229.0
41229,229.0
41230,229.0
41231,229.0
41232,229.0
41233,229.0
41234,229.0
41235,229.0
41236,229.0
41237,229.0
41238,229.0
41239,229.0
41240,229.0
41241,229.0
41242,229.0
41243,229.0
41244,229.0
41245,229.0
41246,229.0
41247,229.0
41248,229.0
41249,229.0
41250,229.0
41251,229.0
41252,229.0
41253,229.0
41254,229.0
41255,229.0
41256,229.0
41257,229.0
41258,229.0
41259,229.0
41260,229.0
41261,229.0
41262,229.0
41263,229.0
41264,229.0
41265,229.0
41266,229.0
41267,229.0
41268,229.0
41269,228.8
41270,217.0
41271,217.0
41272,217.0
41273,217.0
41274,217.0
41275,217.0
41276,217.0
41277,217.0
41278,217.0
41279,217.0
41280,218.2
41281,241.0
41282,220.4
41283,217.0
41284,217.0
41285,217.0
41286,217.0
41287,217.0
41288,217.0
41289,217.0
41290,217.0
41291,217.0
41292,217.0
41293,217.0
41294,217.0
41295,217.0
41296,217.0
41297,217.0
41298,217.0
41299,217.0
41300,217.0
41301,217.0
41302,217.0
41303,217.0
41304,217.0
41305,217.0
41306,217.0
41307,217.0
41308,217.0
41309,217.0
41310,217.0
41311,217.0
41312,217.0
41313,217.0
41314,216.98333333333332
41315,216.0
41316,216.56666666666666
41317,217.0
41318,217.0
41319,217.0
41320,217.0
41321,217.0
41322,217.0
41323,217.0
41324,216.55
41325,216.0
41326,216.0
41327,216.0
41328,216.0
41329,216.21666666666667
41330,216.68333333333334
41331,216.0
41332,216.0
41333,216.0
41334,216.0
41335,216.0
41336,216.0
41337,216.65
41338,217.0
41339,217.0
41340,217.0
41341,217.0
41342,217.0
41343,217.0
41344,217.0
41345,216.88333333333333
41346,216.0
41347,216.0
41348,216.0
41349,216.0
41350,216.0
41351,216.0
41352,216.0
41353,216.13333333333333
41354,219.96666666666667
41355,217.66666666666666
41356,216.53333333333333
41357,221.0
41358,217.1
41359,217.0
41360,217.0
41361,217.53333333333333
41362,218.0
41363,217.0
41364,217.0
41365,217.36666666666667
41366,222.83333333333334
41367,221.5
41368,216.86666666666667
41369,207.0
41370,207.0
41371,207.0
41372,207.0
41373,207.0
41374,207.0
41375,207.0
41376,207.0
41377,207.0
41378,207.0
41379,207.0
41380,207.0
41381,207.0
41382,207.0
41383,207.0
41384,207.0
41385,207.0
41386,207.0
41387,207.0
41388,207.0
41389,207.0
41390,207.0
41391,207.0
41392,207.0
41393,207.0
41394,207.0
41395,207.0
41396,207.0
41397,207.0
41398,207.0
41399,207.0
41400,207.0
41401,207.0
41402,207.0
41403,207.0
41404,207.0
41405,207.0
41406,207.0
41407,207.0
41408,207.0
41409,207.0
41410,207.0
41411,207.0
41412,207.03333333333333
41413,209.0
41414,207.83333333333334
41415,207.0
41416,207.0
41417,207.0
41418,207.0
41419,207.0
41420,207.0
41421,207.23333333333332
41422,207.8
41423,207.0
41424,207.0
41425,197.13333333333333
41426,191.0
41427,191.0
41428,191.0
41429,191.0
41430,191.0
41431,191.0
41432,191.0
41433,191.0
41434,191.0
41435,191.0
41436,191.0
41437,191.0
41438,191.0
41439,191.0
41440,191.0
41441,191.0
41442,191.0
41443,191.0
41444,191.0
41445,191.0
41446,191.0
41447,191.0
41448,191.0
41449,191.78333333333333
41450,192.03333333333333
41451,192.0
41452,192.0
41453,192.0
41454,192.0
41455,192.0
41456,192.03333333333333
41457,190.46666666666667
41458,190.0
41459,190.0
41460,190.0
41461,190.0
41462,190.0
41463,190.0
41464,190.0
41465,190.0
41466,190.0
41467,190.0
41468,180.4
41469,174.0
41470,174.0
41471,174.0
41472,174.0
41473,174.0
41474,174.0
41475,174.0
41476,174.0
41477,174.0
41478,174.0
41479,174.0
41480,174.0
41481,174.0
41482,174.0
41483,174.0
41484,174.0
41485,173.4
41486,173.0
41487,173.0
41488,173.0
41489,173.0
41490,173.0
41491,173.0
41492,173.0
41493,173.0
41494,173.0
41495,173.13333333333333
41496,173.85
41497,174.0
41498,172.76666666666668
41499,172.0
41500,172.0
41501,172.0
41502,172.0
41503,172.0
41504,172.0
41505,172.0
41506,172.0
41507,172.0
41508,172.0
41509,172.0
41510,172.0
41511,172.0
41512,172.0
41513,172.0
41514,172.0
41515,172.0
41516,172.0
41517,172.63333333333333
41518,173.0
41519,173.0
41520,173.0
41521,173.0
41522,171.46666666666667
41523,171.0
41524,171.0
41525,171.0
41526,171.0
41527,171.0
41528,170.91666666666666
41529,170.0
41530,170.0
41531,170.0
41532,170.0
41533,170.0
41534,170.0
41535,170.0
41536,170.0
41537,170.0
41538,170.0
41539,170.0
41540,170.0
41541,170.0
41542,170.0
41543,170.0
41544,170.0
41545,170.0
41546,170.0
41547,170.0
41548,170.0
41549,170.0
41550,170.0
41551,170.0
41552,170.0
41553,170.0
41554,170.0
41555,170.0
41556,170.0
41557,170.0
41558,170.0
41559,170.0
41560,170.0
41561,170.0
41562,170.0
41563,170.0
41564,170.0
41565,170.0
41566,170.0
41567,170.0
41568,170.0
41569,170.0
41570,170.0
41571,170.0
41572,170.0
41573,170.0
41574,170.0
41575,170.0
41576,170.0
41577,170.0
41578,170.0
41579,170.0
41580,170.0
41581,170.0
41582,170.0
41583,170.0
41584,170.0
41585,170.0
41586,170.0
41587,170.0
41588,170.0
41589,170.0
41590,170.0
41591,170.0
41592,170.0
41593,170.0
41594,170.0
41595,170.0
41596,170.0
41597,170.0
41598,170.0
41599,170.0
41600,170.0
41601,170.0
41602,170.0
41603,170.0
41604,170.0
41605,170.0
41606,170.0
41607,170.0
41608,170.0
41609,170.0
41610,170.0
41611,170.0
41612,170.0
41613,170.0
41614,170.0
41615,170.0
41616,170.0
41617,170.0
41618,170.0
41619,170.0
41620,170.0
